,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,predicted
1228,spruize01,2013.0,ARI,1989.0,9.0,11.0,USA,VA,Chesapeake,0.0,0.0,0.0,0.0,0.0,0.0,Zeke,Spruill,Ezekiel Stephen,190.0,77.0,B,R,2013-06-21,2013-08-11,spruz001,spruize01,NL,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,17.0,7.0,3.0,5.0,9.0,0.0,0.0,1.0,0.0,55.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,2.0,6.0,949936.946156055
1229,stammcr01,2013.0,WAS,1984.0,3.0,9.0,USA,OH,Versailles,0.0,0.0,0.0,0.0,0.0,0.0,Craig,Stammen,Craig N.,215.0,75.0,R,R,2009-05-21,2013-09-25,stamc001,stammcr01,NL,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,245.0,78.0,25.0,4.0,27.0,79.0,3.0,2.0,2.0,1.0,339.0,14.0,30.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,245.0,0.0,55.0,1681375.758944756
1230,stangda01,2013.0,LAA,1985.0,12.0,22.0,USA,CA,Orange,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Stange,Daniel Adam,210.0,74.0,R,R,2010-04-29,2013-08-04,stand001,stangda01,AL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173031.4432340458
1231,stantmi03,2013.0,MIA,1989.0,11.0,8.0,USA,CA,Panorama City,0.0,0.0,0.0,0.0,0.0,0.0,Giancarlo,Stanton,Giancarlo Cruz-Michael,240.0,78.0,R,R,2010-06-08,2013-09-29,stanm004,stantmi03,NL,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,0.0,0.0,425.0,62.0,106.0,26.0,0.0,24.0,62.0,1.0,0.0,74.0,140.0,5.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,233.0,3094.0,116.0,116.0,6983012.81314965
1232,stassma01,2013.0,HOU,1991.0,3.0,15.0,USA,CA,Woodland,0.0,0.0,0.0,0.0,0.0,0.0,Max,Stassi,Max Robert,205.0,70.0,R,R,2013-08-20,2013-09-23,stasm001,stassma01,AL,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,1455359.078400602
1233,staufti01,2013.0,SDN,1982.0,6.0,2.0,USA,ME,Portland,0.0,0.0,0.0,0.0,0.0,0.0,Tim,Stauffer,Timothy James,215.0,73.0,R,R,2005-05-11,2013-09-29,staut001,staufti01,NL,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,209.0,59.0,29.0,7.0,20.0,64.0,1.0,0.0,4.0,0.0,284.0,8.0,29.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,209.0,1.0,43.0,1994669.2980668219
1234,stewach01,2013.0,NYA,1982.0,2.0,19.0,USA,CA,Fontana,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Stewart,Christopher David,210.0,76.0,R,R,2006-09-06,2013-09-28,stewc001,stewach01,AL,109.0,109.0,0.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,294.0,28.0,62.0,6.0,0.0,4.0,25.0,4.0,0.0,30.0,49.0,0.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,32.0,12.0,8.0,2.0,55.0,745.0,2544.0,98.0,110.0,1214165.4511579764
1235,stinsjo01,2013.0,BAL,1988.0,3.0,14.0,USA,LA,Shreveport,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Stinson,Joshua Randall,210.0,76.0,R,R,2011-09-02,2013-09-28,stinj001,stinsjo01,AL,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,6.0,4.0,3.0,12.0,0.0,0.0,1.0,0.0,63.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,51.0,1.0,11.0,1156978.697971414
1236,storedr01,2013.0,WAS,1987.0,8.0,11.0,USA,IN,Indianapolis,0.0,0.0,0.0,0.0,0.0,0.0,Drew,Storen,Drew Patrick,225.0,73.0,B,R,2010-05-17,2013-09-28,stord001,storedr01,NL,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,185.0,65.0,31.0,7.0,19.0,58.0,2.0,2.0,1.0,0.0,267.0,20.0,34.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,185.0,0.0,68.0,1648282.4157710667
1237,storemi01,2013.0,TOR,1986.0,3.0,16.0,USA,FL,Fort Lauderdale,0.0,0.0,0.0,0.0,0.0,0.0,Mickey,Storey,Mickey Charles,185.0,73.0,R,R,2012-08-03,2013-08-12,storm001,storemi01,AL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,19.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088976.077255017
1238,straida01,2013.0,OAK,1988.0,12.0,1.0,USA,CA,Redlands,0.0,0.0,0.0,0.0,0.0,0.0,Dan,Straily,Daniel Steven,215.0,74.0,R,R,2012-08-03,2013-09-25,strad003,straida01,AL,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,457.0,132.0,67.0,16.0,57.0,124.0,0.0,7.0,7.0,0.0,640.0,0.0,74.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,457.0,27.0,27.0,3602746.27029918
1239,strasst01,2013.0,WAS,1988.0,7.0,20.0,USA,CA,San Diego,0.0,0.0,0.0,0.0,0.0,0.0,Stephen,Strasburg,Stephen James,200.0,76.0,R,R,2010-06-08,2013-09-27,stras001,strasst01,NL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,23.0,0.0,0.0,10.0,0.0,0.0,8.0,9.0,1.0,1.0,0.0,549.0,136.0,61.0,16.0,56.0,191.0,1.0,7.0,12.0,3.0,731.0,0.0,71.0,5.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,549.0,30.0,30.0,3817879.5090779834
1240,streehu01,2013.0,SDN,1983.0,8.0,2.0,USA,TX,Austin,0.0,0.0,0.0,0.0,0.0,0.0,Huston,Street,Huston Lowell,195.0,72.0,R,R,2005-04-06,2013-09-29,streh001,streehu01,NL,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,33.0,170.0,44.0,17.0,12.0,14.0,46.0,1.0,4.0,0.0,0.0,222.0,52.0,17.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,170.0,0.0,58.0,2698286.7581178993
1241,stroppe01,2013.0,BAL,1985.0,6.0,13.0,D.R.,San Cristobal,San Cristobal,0.0,0.0,0.0,0.0,0.0,0.0,Pedro,Strop,Pedro Angel,215.0,72.0,R,R,2009-08-28,2013-09-29,strop001,stroppe01,AL,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,67.0,23.0,18.0,4.0,15.0,24.0,2.0,5.0,2.0,1.0,111.0,15.0,19.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,67.0,0.0,29.0,-1120670.6371669928
1242,stroppe01,2013.0,CHN,1985.0,6.0,13.0,D.R.,San Cristobal,San Cristobal,0.0,0.0,0.0,0.0,0.0,0.0,Pedro,Strop,Pedro Angel,215.0,72.0,R,R,2009-08-28,2013-09-29,strop001,stroppe01,NL,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,105.0,22.0,11.0,1.0,11.0,42.0,0.0,3.0,4.0,0.0,143.0,7.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,105.0,0.0,37.0,-416500.8958316473
1243,stubbdr01,2013.0,CLE,1984.0,10.0,4.0,USA,TX,Atlanta,0.0,0.0,0.0,0.0,0.0,0.0,Drew,Stubbs,Robert Andrew,205.0,76.0,R,R,2009-08-19,2013-09-29,stubd001,stubbdr01,AL,146.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,105.0,142.0,1.0,0.0,11.0,430.0,59.0,100.0,21.0,2.0,10.0,45.0,17.0,2.0,44.0,141.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,258.0,3372.0,124.0,148.0,4103730.379523782
1244,stulter01,2013.0,SDN,1979.0,12.0,9.0,USA,IN,Plymouth,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Stults,Eric William,230.0,72.0,L,L,2006-09-05,2013-09-28,stule002,stulter01,NL,37.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,61.0,2.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,11.0,13.0,2.0,0.0,0.0,611.0,219.0,89.0,18.0,40.0,131.0,2.0,2.0,2.0,1.0,857.0,0.0,97.0,10.0,6.0,16.0,0.0,0.0,0.0,0.0,5.0,2.0,32.0,5.0,611.0,33.0,33.0,4308198.257519251
1245,stutemi01,2013.0,PHI,1986.0,9.0,4.0,USA,LA,Metairie,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Stutes,Michael Christopher,185.0,73.0,R,R,2011-04-25,2013-09-28,stutm001,sttuemi01,NL,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,53.0,14.0,9.0,1.0,8.0,9.0,1.0,1.0,1.0,0.0,75.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,16.0,814070.3499499662
1246,sucreje01,2013.0,SEA,1988.0,4.0,30.0,Venezuela,Sucre,Cumana,0.0,0.0,0.0,0.0,0.0,0.0,Jesus,Sucre,Jesus Marcelo,225.0,72.0,R,R,2013-05-24,2013-06-04,sucrj001,sucreje01,AL,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,60.0,213.0,8.0,8.0,1669097.8885358186
1247,surkaer01,2013.0,SFN,1987.0,7.0,16.0,USA,OH,Cincinnati,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Surkamp,Eric M.,215.0,77.0,L,L,2011-08-27,2013-07-23,surke001,surkaer01,NL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403654.6608746296
1248,susdost01,2013.0,PHI,1986.0,3.0,28.0,USA,CA,Valencia,0.0,0.0,0.0,0.0,0.0,0.0,Steve,Susdorf,Stephen James,195.0,73.0,L,L,2013-07-25,2013-07-28,susds001,susdost01,NL,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213838.4250519562
1249,suzukic01,2013.0,NYA,1973.0,10.0,22.0,Japan,Aichi,Nichi Kasugai-gun,0.0,0.0,0.0,0.0,0.0,0.0,Ichiro,Suzuki,Ichiro,170.0,71.0,L,R,2001-04-02,2013-09-28,suzui001,suzukic01,AL,150.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,128.0,138.0,3.0,13.0,1.0,520.0,57.0,136.0,15.0,3.0,7.0,35.0,20.0,4.0,26.0,63.0,4.0,1.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,254.0,3400.0,126.0,150.0,4343185.302359313
1250,suzukku01,2013.0,OAK,1983.0,10.0,4.0,USA,HI,Wailuku,0.0,0.0,0.0,0.0,0.0,0.0,Kurt,Suzuki,Kurt Kiyoshi,205.0,71.0,R,R,2007-06-12,2013-09-29,suzuk001,suzukku01,AL,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,10.0,2.0,0.0,2.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,1.0,5.0,65.0,267.0,9.0,15.0,258179.93907653773
1251,suzukku01,2013.0,WAS,1983.0,10.0,4.0,USA,HI,Wailuku,0.0,0.0,0.0,0.0,0.0,0.0,Kurt,Suzuki,Kurt Kiyoshi,205.0,71.0,R,R,2007-06-12,2013-09-29,suzuk001,suzukku01,NL,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,252.0,19.0,56.0,11.0,1.0,3.0,25.0,2.0,0.0,20.0,32.0,6.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,13.0,0.0,5.0,5.0,30.0,556.0,1977.0,73.0,78.0,-2972193.7850937922
1252,swarzan01,2013.0,MIN,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,0.0,0.0,0.0,0.0,0.0,0.0,Anthony,Swarzak,Anthony Ray,210.0,76.0,R,R,2009-05-23,2013-09-28,swara001,swarzan01,AL,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,288.0,89.0,31.0,7.0,22.0,69.0,1.0,1.0,1.0,0.0,387.0,8.0,33.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,6.0,288.0,0.0,48.0,1277799.194197616
1253,sweenry01,2013.0,CHN,1985.0,2.0,20.0,USA,IA,Cedar Rapids,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Sweeney,Ryan Joseph,225.0,76.0,L,L,2006-09-01,2013-09-29,sweer001,sweenry01,NL,70.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,4.0,57.0,0.0,17.0,0.0,192.0,19.0,51.0,13.0,2.0,6.0,19.0,1.0,0.0,17.0,31.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,140.0,1286.0,47.0,59.0,2379476.191205508
1254,swishni01,2013.0,CLE,1980.0,11.0,25.0,USA,OH,Columbus,0.0,0.0,0.0,0.0,0.0,0.0,Nick,Swisher,Nicholas Thomas,200.0,72.0,B,L,2004-09-03,2013-09-29,swisn001,swishni01,AL,145.0,127.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,17.0,1.0,0.0,549.0,74.0,135.0,27.0,2.0,22.0,63.0,1.0,0.0,77.0,138.0,3.0,4.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0,90.0,853.0,3328.0,127.0,139.0,3719835.271734222
1255,tabatjo01,2013.0,PIT,1988.0,8.0,12.0,Venezuela,Anzoategui,El Tigre,0.0,0.0,0.0,0.0,0.0,0.0,Jose,Tabata,Jose Nicolas,210.0,71.0,R,R,2010-06-09,2013-09-29,tabaj002,tabatjo01,NL,106.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,50.0,89.0,0.0,29.0,0.0,308.0,35.0,87.0,17.0,5.0,6.0,33.0,3.0,1.0,23.0,45.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1846.0,73.0,90.0,3812319.423750677
1256,takahhi01,2013.0,CHN,1975.0,4.0,2.0,Japan,Tokyo,Tokyo,0.0,0.0,0.0,0.0,0.0,0.0,Hisanori,Takahashi,Hisanori,180.0,70.0,L,L,2010-04-07,2013-04-11,takah001,takahhi01,NL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046547.7774648801
1257,tanakke01,2013.0,SFN,1981.0,5.0,20.0,Japan,Fukuoka,Chikushino,0.0,0.0,0.0,0.0,0.0,0.0,Kensuke,Tanaka,Kensuke,170.0,69.0,L,R,2013-07-09,2013-07-28,tanak001,tanakke01,NL,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,5.0,1.0,30.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,165.0,7.0,9.0,1246878.0020136589
1258,taylomi01,2013.0,OAK,1985.0,12.0,19.0,USA,MD,Cheverly,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Taylor,Michael D.,255.0,77.0,R,R,2011-09-02,2013-05-14,taylm001,taylomi01,AL,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,8.0,0.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,159.0,6.0,11.0,1763621.8902079763
1259,tazawju01,2013.0,BOS,1986.0,6.0,6.0,Japan,0,Yokohama,0.0,0.0,0.0,0.0,0.0,0.0,Junichi,Tazawa,Junichi,200.0,71.0,R,R,2009-08-07,2013-09-28,tazaj001,tazawju01,AL,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,205.0,70.0,24.0,9.0,12.0,72.0,1.0,3.0,1.0,1.0,284.0,10.0,25.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,205.0,0.0,71.0,1913491.7070847258
1260,teafoev01,2013.0,KCA,1984.0,5.0,15.0,USA,GA,Alpharetta,0.0,0.0,0.0,0.0,0.0,0.0,Everett,Teaford,Everett James,165.0,72.0,L,L,2011-05-17,2013-07-14,teafe001,teafoev01,AL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798068.387788746
1261,teagata01,2013.0,BAL,1983.0,12.0,21.0,USA,TX,Dallas,0.0,0.0,0.0,0.0,0.0,0.0,Taylor,Teagarden,Taylor Hill,215.0,72.0,R,R,2008-07-18,2013-08-30,teagt001,teagata01,AL,23.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,3.0,10.0,2.0,0.0,2.0,5.0,0.0,1.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,1.0,0.0,1.0,9.0,108.0,486.0,18.0,23.0,1051753.4963153913
1262,teherju01,2013.0,ATL,1991.0,1.0,27.0,Colombia,Bolivar,Cartagena,0.0,0.0,0.0,0.0,0.0,0.0,Julio,Teheran,Julio Alberto,175.0,74.0,R,R,2011-05-07,2013-09-29,tehej001,teherju01,NL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,0.0,0.0,5.0,0.0,1.0,14.0,8.0,0.0,0.0,0.0,557.0,173.0,66.0,22.0,45.0,170.0,4.0,2.0,13.0,0.0,774.0,0.0,69.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,557.0,30.0,30.0,5742760.759326156
